timestamp,ID AEP in €/MWh,Day Ahead
2024-10-29 17:00:00,190.75,285.8
2024-10-29 18:00:00,179.75,257.44
2024-10-29 19:00:00,145.25,203.82
2024-10-29 20:00:00,131.75,140.6
2024-10-29 21:00:00,117.0,124.05
2024-10-29 22:00:00,109.0,118.08
2024-10-29 23:00:00,98.0,103.09
2024-10-30 00:00:00,97.5,100.71
2024-10-30 01:00:00,93.75,100.52
2024-10-30 02:00:00,100.0,98.16
2024-10-30 03:00:00,83.5,98.05
2024-10-30 04:00:00,71.25,100.56
2024-10-30 05:00:00,96.5,106.32
2024-10-30 06:00:00,103.75,123.54
2024-10-30 07:00:00,127.75,139.68
2024-10-30 08:00:00,121.25,138.91
2024-10-30 09:00:00,104.5,124.34
2024-10-30 10:00:00,102.75,115.0
2024-10-30 11:00:00,113.5,109.68
2024-10-30 12:00:00,109.75,102.53
2024-10-30 13:00:00,131.0,106.95
2024-10-30 14:00:00,144.25,111.31
2024-10-30 15:00:00,127.25,126.16
2024-10-30 16:00:00,133.25,160.0
2024-10-30 17:00:00,147.75,193.88
2024-10-30 18:00:00,152.5,192.89
2024-10-30 19:00:00,132.5,159.44
2024-10-30 20:00:00,107.5,133.56
2024-10-30 21:00:00,100.75,122.67
2024-10-30 22:00:00,92.5,115.34
2024-10-30 23:00:00,76.5,112.37
2024-10-31 00:00:00,76.5,105.16
2024-10-31 01:00:00,77.0,98.51
2024-10-31 02:00:00,78.75,96.58
2024-10-31 03:00:00,80.25,94.81
2024-10-31 04:00:00,30.5,98.03
2024-10-31 05:00:00,83.75,102.34
2024-10-31 06:00:00,124.25,121.15
2024-10-31 07:00:00,132.75,135.53
2024-10-31 08:00:00,147.75,133.47
2024-10-31 09:00:00,150.0,123.28
2024-10-31 10:00:00,136.75,105.14
2024-10-31 11:00:00,138.25,98.05
2024-10-31 12:00:00,137.5,88.91
2024-10-31 13:00:00,147.0,92.55
2024-10-31 14:00:00,160.5,99.38
2024-10-31 15:00:00,124.25,111.5
2024-10-31 16:00:00,138.25,123.17
2024-10-31 17:00:00,171.0,129.0
2024-10-31 18:00:00,146.0,128.41
2024-10-31 19:00:00,137.25,117.84
2024-10-31 20:00:00,108.75,105.8
2024-10-31 21:00:00,115.5,85.34
2024-10-31 22:00:00,121.75,80.44
2024-10-31 23:00:00,69.5,64.56
2024-11-01 00:00:00,76.25,63.34
2024-11-01 01:00:00,61.75,62.95
2024-11-01 02:00:00,36.5,57.1
2024-11-01 03:00:00,18.75,54.54
2024-11-01 04:00:00,49.25,56.99
2024-11-01 05:00:00,54.5,63.21
2024-11-01 06:00:00,54.25,69.68
2024-11-01 07:00:00,44.75,70.35
2024-11-01 08:00:00,72.75,64.18
2024-11-01 09:00:00,55.25,61.2
2024-11-01 10:00:00,78.5,55.01
2024-11-01 11:00:00,103.75,32.04
2024-11-01 12:00:00,80.75,29.49
2024-11-01 13:00:00,78.0,34.9
2024-11-01 14:00:00,73.75,63.83
2024-11-01 15:00:00,96.25,89.33
2024-11-01 16:00:00,101.75,115.98
2024-11-01 17:00:00,137.5,119.87
2024-11-01 18:00:00,129.5,117.97
2024-11-01 19:00:00,146.5,117.59
2024-11-01 20:00:00,96.25,113.2
2024-11-01 21:00:00,113.75,104.64
2024-11-01 22:00:00,128.25,98.41
2024-11-01 23:00:00,87.25,85.64
2024-11-02 00:00:00,115.5,95.75
2024-11-02 01:00:00,96.75,91.31
2024-11-02 02:00:00,81.25,88.76
2024-11-02 03:00:00,63.75,86.0
2024-11-02 04:00:00,35.0,86.85
2024-11-02 05:00:00,61.75,92.13
2024-11-02 06:00:00,80.0,96.97
2024-11-02 07:00:00,72.0,100.11
2024-11-02 08:00:00,72.75,101.16
2024-11-02 09:00:00,101.75,109.64
2024-11-02 10:00:00,57.25,91.19
2024-11-02 11:00:00,91.25,94.44
2024-11-02 12:00:00,116.25,88.68
2024-11-02 13:00:00,142.5,91.51
2024-11-02 14:00:00,102.75,103.42
2024-11-02 15:00:00,119.25,122.3
2024-11-02 16:00:00,113.25,137.61
2024-11-02 17:00:00,143.5,158.56
2024-11-02 18:00:00,140.5,149.92
2024-11-02 19:00:00,124.0,134.96
2024-11-02 20:00:00,115.0,122.79
2024-11-02 21:00:00,98.75,111.26
2024-11-02 22:00:00,109.5,106.28
2024-11-02 23:00:00,99.5,100.61
2024-11-03 00:00:00,97.75,101.19
2024-11-03 01:00:00,101.5,96.63
2024-11-03 02:00:00,94.75,89.05
2024-11-03 03:00:00,75.5,85.09
2024-11-03 04:00:00,80.75,87.43
2024-11-03 05:00:00,82.75,88.5
2024-11-03 06:00:00,87.5,95.56
2024-11-03 07:00:00,96.5,98.11
2024-11-03 08:00:00,118.0,88.47
2024-11-03 09:00:00,54.75,83.97
2024-11-03 10:00:00,59.25,70.71
2024-11-03 11:00:00,59.0,60.78
2024-11-03 12:00:00,28.0,52.63
2024-11-03 13:00:00,25.0,61.08
2024-11-03 14:00:00,82.5,84.37
2024-11-03 15:00:00,90.75,100.95
2024-11-03 16:00:00,104.25,115.16
2024-11-03 17:00:00,125.75,127.91
2024-11-03 18:00:00,123.5,126.09
2024-11-03 19:00:00,116.5,120.72
2024-11-03 20:00:00,88.0,110.8
2024-11-03 21:00:00,82.5,102.0
2024-11-03 22:00:00,103.25,100.69
2024-11-03 23:00:00,108.5,94.53
2024-11-04 00:00:00,105.75,92.04
2024-11-04 01:00:00,111.5,89.96
2024-11-04 02:00:00,114.75,90.07
2024-11-04 03:00:00,107.25,89.86
2024-11-04 04:00:00,96.0,90.8
2024-11-04 05:00:00,103.5,98.52
2024-11-04 06:00:00,130.5,124.89
2024-11-04 07:00:00,152.5,144.91
2024-11-04 08:00:00,153.5,139.18
2024-11-04 09:00:00,127.25,120.63
2024-11-04 10:00:00,192.25,100.0
2024-11-04 11:00:00,113.0,97.12
2024-11-04 12:00:00,97.5,95.16
2024-11-04 13:00:00,104.5,98.47
2024-11-04 14:00:00,134.75,103.17
2024-11-04 15:00:00,143.5,130.4
2024-11-04 16:00:00,241.0,181.47
2024-11-04 17:00:00,156.0,290.21
2024-11-04 18:00:00,147.0,241.04
2024-11-04 19:00:00,130.25,162.09
2024-11-04 20:00:00,129.25,123.0
2024-11-04 21:00:00,118.5,112.27
2024-11-04 22:00:00,123.5,107.98
2024-11-04 23:00:00,91.25,97.6
2024-11-05 00:00:00,90.5,101.77
2024-11-05 01:00:00,83.5,94.0
2024-11-05 02:00:00,89.0,91.2
2024-11-05 03:00:00,72.75,93.0
2024-11-05 04:00:00,80.25,95.39
2024-11-05 05:00:00,95.0,104.88
2024-11-05 06:00:00,129.0,127.95
2024-11-05 07:00:00,159.0,149.32
2024-11-05 08:00:00,124.25,139.15
2024-11-05 09:00:00,134.25,118.23
2024-11-05 10:00:00,142.25,105.87
2024-11-05 11:00:00,128.5,95.28
2024-11-05 12:00:00,215.5,94.92
2024-11-05 13:00:00,202.75,99.25
2024-11-05 14:00:00,132.25,110.35
2024-11-05 15:00:00,116.25,155.99
2024-11-05 16:00:00,182.25,331.83
2024-11-05 17:00:00,278.0,505.31
2024-11-05 18:00:00,341.5,468.74
2024-11-05 19:00:00,239.5,341.7
2024-11-05 20:00:00,157.75,172.14
2024-11-05 21:00:00,133.75,130.77
2024-11-05 22:00:00,117.25,117.77
2024-11-05 23:00:00,104.5,110.03
2024-11-06 00:00:00,104.0,106.39
2024-11-06 01:00:00,102.75,99.05
2024-11-06 02:00:00,99.25,95.47
2024-11-06 03:00:00,108.0,97.04
2024-11-06 04:00:00,119.25,100.51
2024-11-06 05:00:00,123.25,110.25
2024-11-06 06:00:00,165.0,163.4
2024-11-06 07:00:00,233.5,299.99
2024-11-06 08:00:00,197.75,240.54
2024-11-06 09:00:00,242.5,144.94
2024-11-06 10:00:00,217.25,133.46
2024-11-06 11:00:00,258.5,123.2
2024-11-06 12:00:00,323.75,123.2
2024-11-06 13:00:00,317.75,125.55
2024-11-06 14:00:00,302.25,141.76
2024-11-06 15:00:00,341.75,270.09
2024-11-06 16:00:00,338.0,524.25
2024-11-06 17:00:00,400.25,820.11
2024-11-06 18:00:00,369.25,805.08
2024-11-06 19:00:00,193.0,450.0
2024-11-06 20:00:00,204.25,207.35
2024-11-06 21:00:00,141.75,133.48
2024-11-06 22:00:00,120.0,119.35
2024-11-06 23:00:00,122.5,111.73
2024-11-07 00:00:00,110.0,109.54
2024-11-07 01:00:00,107.5,102.98
2024-11-07 02:00:00,98.5,99.74
2024-11-07 03:00:00,104.0,99.85
2024-11-07 04:00:00,106.5,102.73
2024-11-07 05:00:00,101.5,116.89
2024-11-07 06:00:00,152.0,157.41
2024-11-07 07:00:00,228.75,219.56
2024-11-07 08:00:00,165.5,191.99
2024-11-07 09:00:00,149.0,152.92
2024-11-07 10:00:00,155.75,148.9
2024-11-07 11:00:00,179.0,134.81
2024-11-07 12:00:00,123.75,135.06
2024-11-07 13:00:00,168.25,132.91
2024-11-07 14:00:00,215.75,139.94
2024-11-07 15:00:00,213.0,189.42
2024-11-07 16:00:00,200.25,261.16
2024-11-07 17:00:00,280.0,408.26
2024-11-07 18:00:00,202.0,296.78
2024-11-07 19:00:00,176.0,175.11
2024-11-07 20:00:00,173.5,129.41
2024-11-07 21:00:00,146.5,113.92
2024-11-07 22:00:00,93.25,111.77
2024-11-07 23:00:00,103.25,99.87
2024-11-08 00:00:00,98.75,99.57
2024-11-08 01:00:00,98.75,99.73
2024-11-08 02:00:00,99.75,97.97
2024-11-08 03:00:00,98.75,97.69
2024-11-08 04:00:00,88.25,97.45
2024-11-08 05:00:00,91.25,98.21
2024-11-08 06:00:00,105.5,107.19
2024-11-08 07:00:00,146.75,127.55
2024-11-08 08:00:00,108.75,132.91
2024-11-08 09:00:00,87.5,126.52
2024-11-08 10:00:00,97.75,117.34
2024-11-08 11:00:00,150.5,110.94
2024-11-08 12:00:00,180.5,105.59
2024-11-08 13:00:00,169.75,106.81
2024-11-08 14:00:00,161.75,112.25
2024-11-08 15:00:00,140.0,123.59
2024-11-08 16:00:00,132.0,129.1
2024-11-08 17:00:00,136.5,128.56
2024-11-08 18:00:00,155.75,132.9
2024-11-08 19:00:00,149.0,127.19
2024-11-08 20:00:00,124.75,115.74
2024-11-08 21:00:00,133.25,109.48
2024-11-08 22:00:00,123.0,113.0
2024-11-08 23:00:00,104.75,104.06
2024-11-09 00:00:00,121.0,105.1
2024-11-09 01:00:00,136.0,99.96
2024-11-09 02:00:00,111.0,98.0
2024-11-09 03:00:00,115.25,96.68
2024-11-09 04:00:00,104.5,98.41
2024-11-09 05:00:00,101.0,100.69
2024-11-09 06:00:00,111.25,104.31
2024-11-09 07:00:00,120.25,109.87
2024-11-09 08:00:00,102.75,114.1
2024-11-09 09:00:00,102.25,114.6
2024-11-09 10:00:00,124.75,109.97
2024-11-09 11:00:00,121.75,106.4
2024-11-09 12:00:00,134.75,106.88
2024-11-09 13:00:00,104.75,108.0
2024-11-09 14:00:00,133.0,110.18
2024-11-09 15:00:00,129.75,121.46
2024-11-09 16:00:00,133.0,137.23
2024-11-09 17:00:00,162.0,146.93
2024-11-09 18:00:00,170.0,147.8
2024-11-09 19:00:00,141.75,139.9
2024-11-09 20:00:00,128.5,128.32
2024-11-09 21:00:00,134.0,117.96
2024-11-09 22:00:00,113.5,114.53
2024-11-09 23:00:00,111.75,110.1
2024-11-10 00:00:00,122.75,104.99
2024-11-10 01:00:00,116.0,102.28
2024-11-10 02:00:00,107.75,102.01
2024-11-10 03:00:00,102.0,100.86
2024-11-10 04:00:00,101.75,100.88
2024-11-10 05:00:00,101.25,101.98
2024-11-10 06:00:00,103.0,100.32
2024-11-10 07:00:00,97.75,102.45
2024-11-10 08:00:00,115.0,105.38
2024-11-10 09:00:00,92.25,110.99
2024-11-10 10:00:00,93.25,112.62
2024-11-10 11:00:00,112.5,110.13
2024-11-10 12:00:00,127.0,110.92
2024-11-10 13:00:00,124.5,108.6
2024-11-10 14:00:00,110.25,112.36
2024-11-10 15:00:00,144.75,126.22
2024-11-10 16:00:00,135.0,134.02
2024-11-10 17:00:00,135.5,148.72
2024-11-10 18:00:00,145.25,146.01
2024-11-10 19:00:00,101.25,138.61
2024-11-10 20:00:00,118.5,125.31
2024-11-10 21:00:00,126.75,115.28
2024-11-10 22:00:00,116.75,111.1
2024-11-10 23:00:00,109.25,108.02
2024-11-11 00:00:00,98.0,109.65
2024-11-11 01:00:00,91.25,103.68
2024-11-11 02:00:00,88.0,100.0
2024-11-11 03:00:00,111.75,97.86
2024-11-11 04:00:00,95.5,97.5
2024-11-11 05:00:00,110.75,103.89
2024-11-11 06:00:00,108.25,115.69
2024-11-11 07:00:00,149.75,128.35
2024-11-11 08:00:00,133.5,135.06
2024-11-11 09:00:00,132.25,132.94
2024-11-11 10:00:00,153.0,128.5
2024-11-11 11:00:00,140.0,124.21
2024-11-11 12:00:00,111.25,119.84
2024-11-11 13:00:00,134.0,129.02
2024-11-11 14:00:00,147.5,130.44
2024-11-11 15:00:00,156.25,139.05
2024-11-11 16:00:00,144.75,140.94
2024-11-11 17:00:00,169.0,153.18
2024-11-11 18:00:00,141.0,147.09
2024-11-11 19:00:00,158.0,133.7
2024-11-11 20:00:00,133.0,121.94
2024-11-11 21:00:00,142.0,112.88
2024-11-11 22:00:00,116.0,111.56
2024-11-11 23:00:00,114.0,105.4
2024-11-12 00:00:00,111.75,110.31
2024-11-12 01:00:00,87.5,104.64
2024-11-12 02:00:00,98.0,102.69
2024-11-12 03:00:00,89.5,103.99
2024-11-12 04:00:00,89.5,107.5
2024-11-12 05:00:00,85.0,118.01
2024-11-12 06:00:00,114.25,147.67
2024-11-12 07:00:00,159.25,185.52
2024-11-12 08:00:00,145.0,201.64
2024-11-12 09:00:00,169.5,223.33
2024-11-12 10:00:00,144.5,190.24
2024-11-12 11:00:00,157.75,171.08
2024-11-12 12:00:00,144.0,161.59
2024-11-12 13:00:00,149.75,156.47
2024-11-12 14:00:00,167.25,174.37
2024-11-12 15:00:00,158.0,218.78
2024-11-12 16:00:00,136.5,272.73
2024-11-12 17:00:00,165.25,317.89
2024-11-12 18:00:00,156.0,225.33
2024-11-12 19:00:00,151.25,171.35
2024-11-12 20:00:00,157.75,149.12
2024-11-12 21:00:00,128.0,131.9
2024-11-12 22:00:00,118.75,125.21
2024-11-12 23:00:00,110.5,115.59
2024-11-13 00:00:00,114.5,117.15
2024-11-13 01:00:00,102.0,111.71
2024-11-13 02:00:00,104.75,107.85
2024-11-13 03:00:00,100.25,107.45
2024-11-13 04:00:00,107.25,110.63
2024-11-13 05:00:00,106.5,119.0
2024-11-13 06:00:00,116.5,131.1
2024-11-13 07:00:00,120.5,164.78
2024-11-13 08:00:00,144.5,225.45
2024-11-13 09:00:00,167.5,227.43
2024-11-13 10:00:00,153.5,200.8
2024-11-13 11:00:00,159.75,177.7
2024-11-13 12:00:00,166.75,160.99
2024-11-13 13:00:00,155.5,162.07
2024-11-13 14:00:00,145.0,159.9
2024-11-13 15:00:00,192.25,165.6
2024-11-13 16:00:00,182.25,178.28
2024-11-13 17:00:00,178.75,178.43
2024-11-13 18:00:00,161.75,173.9
2024-11-13 19:00:00,128.75,161.79
2024-11-13 20:00:00,130.5,125.22
2024-11-13 21:00:00,121.0,114.86
2024-11-13 22:00:00,105.25,113.51
2024-11-13 23:00:00,104.0,106.62
2024-11-14 00:00:00,104.0,101.7
2024-11-14 01:00:00,114.75,99.83
2024-11-14 02:00:00,79.25,96.01
2024-11-14 03:00:00,112.25,92.25
2024-11-14 04:00:00,85.5,91.41
2024-11-14 05:00:00,80.0,92.24
2024-11-14 06:00:00,98.75,103.44
2024-11-14 07:00:00,111.0,115.61
2024-11-14 08:00:00,105.75,127.14
2024-11-14 09:00:00,106.0,123.92
2024-11-14 10:00:00,92.75,125.65
2024-11-14 11:00:00,100.0,124.84
2024-11-14 12:00:00,111.0,121.68
2024-11-14 13:00:00,128.25,127.4
2024-11-14 14:00:00,127.25,134.01
2024-11-14 15:00:00,124.5,142.18
2024-11-14 16:00:00,146.0,147.41
2024-11-14 17:00:00,170.75,155.91
2024-11-14 18:00:00,129.75,154.09
2024-11-14 19:00:00,117.5,148.29
2024-11-14 20:00:00,101.5,138.58
2024-11-14 21:00:00,111.5,129.44
2024-11-14 22:00:00,138.5,122.89
2024-11-14 23:00:00,127.25,112.48
2024-11-15 00:00:00,89.0,110.44
2024-11-15 01:00:00,105.75,106.71
2024-11-15 02:00:00,117.5,107.01
2024-11-15 03:00:00,104.5,103.62
2024-11-15 04:00:00,88.25,104.42
2024-11-15 05:00:00,94.25,108.6
2024-11-15 06:00:00,125.5,129.26
2024-11-15 07:00:00,124.75,144.16
2024-11-15 08:00:00,130.5,157.77
2024-11-15 09:00:00,140.5,150.86
2024-11-15 10:00:00,125.75,138.84
2024-11-15 11:00:00,104.0,135.08
2024-11-15 12:00:00,112.0,121.74
2024-11-15 13:00:00,124.0,121.8
2024-11-15 14:00:00,119.25,131.89
2024-11-15 15:00:00,138.0,141.75
2024-11-15 16:00:00,133.75,133.95
2024-11-15 17:00:00,144.75,136.26
2024-11-15 18:00:00,124.0,134.77
2024-11-15 19:00:00,135.75,128.39
2024-11-15 20:00:00,116.0,115.73
2024-11-15 21:00:00,113.75,110.74
2024-11-15 22:00:00,128.0,108.19
2024-11-15 23:00:00,99.0,98.1
2024-11-16 00:00:00,90.25,101.92
2024-11-16 01:00:00,100.5,95.43
2024-11-16 02:00:00,88.0,89.87
2024-11-16 03:00:00,81.25,86.57
2024-11-16 04:00:00,82.5,88.81
2024-11-16 05:00:00,83.5,86.95
2024-11-16 06:00:00,70.0,73.82
2024-11-16 07:00:00,91.5,90.1
2024-11-16 08:00:00,95.5,104.75
2024-11-16 09:00:00,81.25,109.77
2024-11-16 10:00:00,55.5,107.6
2024-11-16 11:00:00,94.0,99.03
2024-11-16 12:00:00,81.75,96.98
2024-11-16 13:00:00,75.25,96.97
2024-11-16 14:00:00,77.25,93.72
2024-11-16 15:00:00,82.0,100.22
2024-11-16 16:00:00,81.75,108.99
2024-11-16 17:00:00,104.5,118.93
2024-11-16 18:00:00,79.5,114.95
2024-11-16 19:00:00,96.0,104.18
2024-11-16 20:00:00,69.75,82.67
2024-11-16 21:00:00,99.0,72.82
2024-11-16 22:00:00,109.0,73.83
2024-11-16 23:00:00,88.25,65.67
2024-11-17 00:00:00,82.25,80.1
2024-11-17 01:00:00,104.5,69.28
2024-11-17 02:00:00,132.75,72.48
2024-11-17 03:00:00,63.25,58.72
2024-11-17 04:00:00,89.0,42.0
2024-11-17 05:00:00,53.0,34.81
2024-11-17 06:00:00,51.25,42.36
2024-11-17 07:00:00,55.5,60.69
2024-11-17 08:00:00,58.5,64.8
2024-11-17 09:00:00,71.5,65.4
2024-11-17 10:00:00,61.5,68.3
2024-11-17 11:00:00,56.0,64.79
2024-11-17 12:00:00,75.75,54.9
2024-11-17 13:00:00,89.75,46.86
2024-11-17 14:00:00,83.5,61.25
2024-11-17 15:00:00,104.75,64.8
2024-11-17 16:00:00,118.25,70.1
2024-11-17 17:00:00,97.25,102.84
2024-11-17 18:00:00,61.0,80.7
2024-11-17 19:00:00,73.75,65.4
2024-11-17 20:00:00,84.75,57.41
2024-11-17 21:00:00,111.25,64.79
2024-11-17 22:00:00,101.25,68.76
2024-11-17 23:00:00,78.25,62.02
2024-11-18 00:00:00,119.0,65.42
2024-11-18 01:00:00,110.5,64.39
2024-11-18 02:00:00,65.5,59.86
2024-11-18 03:00:00,82.5,42.39
2024-11-18 04:00:00,53.0,58.17
2024-11-18 05:00:00,87.5,74.23
2024-11-18 06:00:00,97.5,95.55
2024-11-18 07:00:00,107.75,121.66
2024-11-18 08:00:00,126.75,121.91
2024-11-18 09:00:00,106.0,119.56
2024-11-18 10:00:00,110.0,111.51
2024-11-18 11:00:00,133.75,92.98
2024-11-18 12:00:00,100.25,79.5
2024-11-18 13:00:00,116.0,94.13
2024-11-18 14:00:00,138.5,109.52
2024-11-18 15:00:00,135.25,119.98
2024-11-18 16:00:00,176.25,132.48
2024-11-18 17:00:00,115.75,159.9
2024-11-18 18:00:00,146.75,161.82
2024-11-18 19:00:00,131.75,152.96
2024-11-18 20:00:00,106.75,128.94
2024-11-18 21:00:00,119.0,117.62
2024-11-18 22:00:00,140.0,116.99
2024-11-18 23:00:00,107.0,108.7
2024-11-19 00:00:00,97.25,107.06
2024-11-19 01:00:00,81.5,101.4
2024-11-19 02:00:00,75.25,95.58
2024-11-19 03:00:00,88.5,91.73
2024-11-19 04:00:00,80.0,95.28
2024-11-19 05:00:00,94.25,98.73
2024-11-19 06:00:00,93.75,116.27
2024-11-19 07:00:00,116.0,131.59
2024-11-19 08:00:00,106.5,155.06
2024-11-19 09:00:00,121.0,157.57
2024-11-19 10:00:00,106.0,156.26
2024-11-19 11:00:00,95.5,152.81
2024-11-19 12:00:00,101.75,148.19
2024-11-19 13:00:00,130.5,144.14
2024-11-19 14:00:00,144.25,140.15
2024-11-19 15:00:00,138.75,128.78
2024-11-19 16:00:00,118.75,132.89
2024-11-19 17:00:00,132.75,140.19
2024-11-19 18:00:00,125.75,134.65
2024-11-19 19:00:00,130.75,125.93
2024-11-19 20:00:00,113.25,117.1
2024-11-19 21:00:00,124.5,109.37
2024-11-19 22:00:00,127.75,105.25
2024-11-19 23:00:00,98.5,89.84
2024-11-20 00:00:00,89.5,100.14
2024-11-20 01:00:00,86.5,92.0
2024-11-20 02:00:00,87.0,86.6
2024-11-20 03:00:00,75.5,81.52
2024-11-20 04:00:00,113.75,81.96
2024-11-20 05:00:00,54.5,93.29
2024-11-20 06:00:00,69.0,107.55
2024-11-20 07:00:00,119.0,135.62
2024-11-20 08:00:00,139.5,142.87
2024-11-20 09:00:00,143.25,140.09
2024-11-20 10:00:00,123.5,120.35
2024-11-20 11:00:00,90.25,107.77
2024-11-20 12:00:00,91.5,97.26
2024-11-20 13:00:00,65.25,97.36
2024-11-20 14:00:00,134.0,106.64
2024-11-20 15:00:00,96.0,130.84
2024-11-20 16:00:00,98.5,135.09
2024-11-20 17:00:00,113.5,142.0
2024-11-20 18:00:00,95.0,142.58
2024-11-20 19:00:00,92.25,140.26
2024-11-20 20:00:00,123.25,135.98
2024-11-20 21:00:00,111.5,123.05
2024-11-20 22:00:00,105.5,116.42
2024-11-20 23:00:00,96.25,103.5
2024-11-21 00:00:00,88.5,93.96
2024-11-21 01:00:00,74.25,90.4
2024-11-21 02:00:00,94.75,86.8
2024-11-21 03:00:00,99.0,84.15
2024-11-21 04:00:00,104.0,84.23
2024-11-21 05:00:00,113.75,92.48
2024-11-21 06:00:00,120.5,107.17
2024-11-21 07:00:00,126.0,121.44
2024-11-21 08:00:00,89.25,132.99
2024-11-21 09:00:00,119.0,134.98
2024-11-21 10:00:00,80.0,127.33
2024-11-21 11:00:00,117.0,115.47
2024-11-21 12:00:00,38.75,113.57
2024-11-21 13:00:00,109.25,120.83
2024-11-21 14:00:00,154.5,141.62
2024-11-21 15:00:00,254.5,154.85
2024-11-21 16:00:00,184.0,174.97
2024-11-21 17:00:00,277.0,182.26
2024-11-21 18:00:00,107.25,161.34
2024-11-21 19:00:00,125.25,154.05
2024-11-21 20:00:00,142.5,131.33
2024-11-21 21:00:00,175.5,123.05
2024-11-21 22:00:00,134.0,122.9
2024-11-21 23:00:00,127.5,107.46
2024-11-22 00:00:00,87.75,116.12
2024-11-22 01:00:00,77.5,106.21
2024-11-22 02:00:00,52.0,97.85
2024-11-22 03:00:00,90.5,91.37
2024-11-22 04:00:00,98.75,88.65
2024-11-22 05:00:00,97.5,92.16
2024-11-22 06:00:00,121.75,117.06
2024-11-22 07:00:00,128.25,135.3
2024-11-22 08:00:00,116.5,144.08
2024-11-22 09:00:00,144.5,141.58
2024-11-22 10:00:00,155.75,135.75
2024-11-22 11:00:00,136.0,116.84
2024-11-22 12:00:00,95.25,105.14
2024-11-22 13:00:00,135.0,95.23
2024-11-22 14:00:00,105.0,96.18
2024-11-22 15:00:00,102.0,106.24
2024-11-22 16:00:00,118.25,111.21
2024-11-22 17:00:00,132.25,128.44
2024-11-22 18:00:00,98.5,134.28
2024-11-22 19:00:00,108.5,128.8
2024-11-22 20:00:00,102.0,106.21
2024-11-22 21:00:00,107.0,106.35
2024-11-22 22:00:00,137.0,93.25
2024-11-22 23:00:00,96.0,77.0
2024-11-23 00:00:00,120.75,80.0
2024-11-23 01:00:00,137.75,76.87
2024-11-23 02:00:00,77.25,77.88
2024-11-23 03:00:00,103.25,79.04
2024-11-23 04:00:00,104.75,79.35
2024-11-23 05:00:00,78.5,82.54
2024-11-23 06:00:00,74.25,82.05
2024-11-23 07:00:00,86.75,89.27
2024-11-23 08:00:00,112.75,97.48
2024-11-23 09:00:00,61.75,85.62
2024-11-23 10:00:00,22.75,78.54
2024-11-23 11:00:00,49.25,73.5
2024-11-23 12:00:00,69.25,71.2
2024-11-23 13:00:00,30.75,75.85
2024-11-23 14:00:00,51.5,85.68
2024-11-23 15:00:00,61.75,104.55
2024-11-23 16:00:00,15.0,87.31
2024-11-23 17:00:00,36.0,95.56
2024-11-23 18:00:00,2.5,86.08
2024-11-23 19:00:00,13.75,71.0
2024-11-23 20:00:00,4.25,59.55
2024-11-23 21:00:00,0.75,48.03
2024-11-23 22:00:00,6.25,39.1
2024-11-23 23:00:00,-3.5,18.46
2024-11-24 00:00:00,3.25,1.01
2024-11-24 01:00:00,4.0,0.0
2024-11-24 02:00:00,2.25,0.0
2024-11-24 03:00:00,0.25,-0.01
2024-11-24 04:00:00,0.25,-0.02
2024-11-24 05:00:00,-0.25,-0.03
2024-11-24 06:00:00,-4.5,-0.05
2024-11-24 07:00:00,-1.75,-0.03
2024-11-24 08:00:00,-0.75,1.37
2024-11-24 09:00:00,2.0,3.75
2024-11-24 10:00:00,1.5,2.07
2024-11-24 11:00:00,-2.0,2.53
2024-11-24 12:00:00,-1.5,1.01
2024-11-24 13:00:00,-4.0,1.01
2024-11-24 14:00:00,0.0,3.11
2024-11-24 15:00:00,4.5,6.61
2024-11-24 16:00:00,-1.75,13.99
2024-11-24 17:00:00,1.25,15.52
2024-11-24 18:00:00,1.75,16.18
2024-11-24 19:00:00,4.0,12.02
2024-11-24 20:00:00,3.0,7.4
2024-11-24 21:00:00,-1.25,4.5
2024-11-24 22:00:00,2.75,3.27
2024-11-24 23:00:00,0.5,0.01
2024-11-25 00:00:00,-0.75,-1.25
2024-11-25 01:00:00,4.25,-1.59
2024-11-25 02:00:00,-0.25,-1.42
2024-11-25 03:00:00,-1.25,-1.86
2024-11-25 04:00:00,0.0,-1.42
2024-11-25 05:00:00,0.75,-0.28
2024-11-25 06:00:00,24.5,0.09
2024-11-25 07:00:00,75.0,54.38
2024-11-25 08:00:00,122.0,77.01
2024-11-25 09:00:00,128.75,66.57
2024-11-25 10:00:00,74.75,42.55
2024-11-25 11:00:00,147.75,41.37
2024-11-25 12:00:00,108.25,40.0
2024-11-25 13:00:00,65.75,57.16
2024-11-25 14:00:00,112.75,67.97
2024-11-25 15:00:00,126.75,94.99
2024-11-25 16:00:00,94.25,92.58
2024-11-25 17:00:00,76.5,116.08
2024-11-25 18:00:00,91.0,128.0
2024-11-25 19:00:00,87.75,118.0
2024-11-25 20:00:00,96.5,94.73
2024-11-25 21:00:00,158.0,81.26
2024-11-25 22:00:00,137.5,86.26
2024-11-25 23:00:00,118.75,69.17
2024-11-26 00:00:00,134.25,89.53
2024-11-26 01:00:00,121.25,77.99
2024-11-26 02:00:00,121.0,77.66
2024-11-26 03:00:00,91.0,70.55
2024-11-26 04:00:00,100.5,72.72
2024-11-26 05:00:00,124.75,82.26
2024-11-26 06:00:00,121.25,101.45
2024-11-26 07:00:00,150.0,130.9
2024-11-26 08:00:00,154.25,137.84
